id,department,uacs_dpt_dsc,agency,uacs_agy_dsc,prexc_fpap_id,dsc,operunit,uacs_oper_dsc,uacs_reg_id,fundcd,uacs_fundsubcat_dsc,uacs_exp_cd,uacs_exp_dsc,uacs_sobj_cd,uacs_sobj_dsc,amt,year,prexc_level,sorder,uacs_operdiv_id,uacs_div_dsc
584535,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010203001,Transportation Allowance (TA),330.0,2020,,,,
584536,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010204001,Clothing/Uniform Allowance - Civilian,222.0,2020,,,,
584537,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010208001,Productivity Incentive Allowance - Civilian ,0.0,2020,,,,
584538,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010214001,Bonus - Civilian,1454.0,2020,,,,
584539,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010215001,Cash Gift - Civilian ,185.0,2020,,,,
584540,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299012,Productivity Enhancement Incentive - Civilian ,185.0,2020,,,,
584541,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299036,Mid-Year Bonus - Civilian,1454.0,2020,,,,
584542,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299038,Anniversary Bonus - Civilian,0.0,2020,,,,
584543,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010302001,Pag-IBIG - Civilian,44.0,2020,,,,
584544,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010303001,PhilHealth - Civilian,173.0,2020,,,,
584545,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010304001,ECIP - Civilian,44.0,2020,,,,
584546,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010499010,Lump-sum for Step Increments - Length of Service,44.0,2020,,,,
584547,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,1252.0,2020,,,,
584548,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020102000,Traveling Expenses - Foreign,1400.0,2020,,,,
584549,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201002,Training Expenses,927.0,2020,,,,
584550,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301002,Office Supplies Expenses,433.0,2020,,,,
