year,month,category,subcategory,line_item,value
2014,Oct,Revenues,Tax Revenues,BIR - Documentary Stamp,260
2014,Nov,Revenues,Tax Revenues,BIR - Documentary Stamp,236
2014,Dec,Revenues,Tax Revenues,BIR - Documentary Stamp,223
2014,Jan,Revenues,Tax Revenues,BIR - Tax Expenditures,30
2014,Feb,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2014,Mar,Revenues,Tax Revenues,BIR - Tax Expenditures,30
2014,Apr,Revenues,Tax Revenues,BIR - Tax Expenditures,9302
2014,May,Revenues,Tax Revenues,BIR - Tax Expenditures,2204
2014,Jun,Revenues,Tax Revenues,BIR - Tax Expenditures,416
2014,Jul,Revenues,Tax Revenues,BIR - Tax Expenditures,5
2014,Aug,Revenues,Tax Revenues,BIR - Tax Expenditures,530
2014,Sep,Revenues,Tax Revenues,BIR - Tax Expenditures,31
2014,Oct,Revenues,Tax Revenues,BIR - Tax Expenditures,668
2014,Nov,Revenues,Tax Revenues,BIR - Tax Expenditures,446
2014,Dec,Revenues,Tax Revenues,BIR - Tax Expenditures,717
2014,Jan,Revenues,Tax Revenues,BOC,29773
2014,Feb,Revenues,Tax Revenues,BOC,27416
2014,Mar,Revenues,Tax Revenues,BOC,29313
2014,Apr,Revenues,Tax Revenues,BOC,30764
2014,May,Revenues,Tax Revenues,BOC,28809
2014,Jun,Revenues,Tax Revenues,BOC,27327
2014,Jul,Revenues,Tax Revenues,BOC,30460
2014,Aug,Revenues,Tax Revenues,BOC,29061
2014,Sep,Revenues,Tax Revenues,BOC,32866
2014,Oct,Revenues,Tax Revenues,BOC,34160
2014,Nov,Revenues,Tax Revenues,BOC,24691
2014,Dec,Revenues,Tax Revenues,BOC,44637
2014,Jan,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2014,Feb,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2014,Mar,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2014,Apr,Revenues,Tax Revenues,BOC - Tax Expenditures,26
2014,May,Revenues,Tax Revenues,BOC - Tax Expenditures,282
2014,Jun,Revenues,Tax Revenues,BOC - Tax Expenditures,50
2014,Jul,Revenues,Tax Revenues,BOC - Tax Expenditures,3
2014,Aug,Revenues,Tax Revenues,BOC - Tax Expenditures,2
2014,Sep,Revenues,Tax Revenues,BOC - Tax Expenditures,87
2014,Oct,Revenues,Tax Revenues,BOC - Tax Expenditures,39
2014,Nov,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2014,Dec,Revenues,Tax Revenues,BOC - Tax Expenditures,11012
2014,Jan,Revenues,Tax Revenues,Others,1168
2014,Feb,Revenues,Tax Revenues,Others,1308
2014,Mar,Revenues,Tax Revenues,Others,1711
2014,Apr,Revenues,Tax Revenues,Others,1084
2014,May,Revenues,Tax Revenues,Others,1217
2014,Jun,Revenues,Tax Revenues,Others,1350
2014,Jul,Revenues,Tax Revenues,Others,1238
2014,Aug,Revenues,Tax Revenues,Others,1794
2014,Sep,Revenues,Tax Revenues,Others,1238
2014,Oct,Revenues,Tax Revenues,Others,1446
2014,Nov,Revenues,Tax Revenues,Others,1005
2014,Dec,Revenues,Tax Revenues,Others,388
2014,Jan,Revenues,Non-tax Revenues,,13730
2014,Feb,Revenues,Non-tax Revenues,,13184
2014,Mar,Revenues,Non-tax Revenues,,16103
2014,Apr,Revenues,Non-tax Revenues,,36490
2014,May,Revenues,Non-tax Revenues,,13935
2014,Jun,Revenues,Non-tax Revenues,,15843
2014,Jul,Revenues,Non-tax Revenues,,15090
2014,Aug,Revenues,Non-tax Revenues,,11560
2014,Sep,Revenues,Non-tax Revenues,,14754
2014,Oct,Revenues,Non-tax Revenues,,14856
2014,Nov,Revenues,Non-tax Revenues,,10636
2014,Dec,Revenues,Non-tax Revenues,,13360
2014,Jan,Revenues,Non-tax Revenues,BTr Income,7531
2014,Feb,Revenues,Non-tax Revenues,BTr Income,5614
2014,Mar,Revenues,Non-tax Revenues,BTr Income,7812
2014,Apr,Revenues,Non-tax Revenues,BTr Income,30829
2014,May,Revenues,Non-tax Revenues,BTr Income,4103
2014,Jun,Revenues,Non-tax Revenues,BTr Income,7050
2014,Jul,Revenues,Non-tax Revenues,BTr Income,7506
2014,Aug,Revenues,Non-tax Revenues,BTr Income,5263
2014,Sep,Revenues,Non-tax Revenues,BTr Income,5581
2014,Oct,Revenues,Non-tax Revenues,BTr Income,4881
2014,Nov,Revenues,Non-tax Revenues,BTr Income,3408
2014,Dec,Revenues,Non-tax Revenues,BTr Income,3866
2014,Jan,Revenues,Non-tax Revenues,Fees and Charges,2726
2014,Feb,Revenues,Non-tax Revenues,Fees and Charges,2001
2014,Mar,Revenues,Non-tax Revenues,Fees and Charges,3479
2014,Apr,Revenues,Non-tax Revenues,Fees and Charges,2465
2014,May,Revenues,Non-tax Revenues,Fees and Charges,3503
2014,Jun,Revenues,Non-tax Revenues,Fees and Charges,2671
2014,Jul,Revenues,Non-tax Revenues,Fees and Charges,2471
2014,Aug,Revenues,Non-tax Revenues,Fees and Charges,2564
2014,Sep,Revenues,Non-tax Revenues,Fees and Charges,2028
2014,Oct,Revenues,Non-tax Revenues,Fees and Charges,3279
2014,Nov,Revenues,Non-tax Revenues,Fees and Charges,4051
2014,Dec,Revenues,Non-tax Revenues,Fees and Charges,1533
2014,Jan,Revenues,Non-tax Revenues,Privatization,0
2014,Feb,Revenues,Non-tax Revenues,Privatization,1315
2014,Mar,Revenues,Non-tax Revenues,Privatization,0
2014,Apr,Revenues,Non-tax Revenues,Privatization,16
2014,May,Revenues,Non-tax Revenues,Privatization,380
2014,Jun,Revenues,Non-tax Revenues,Privatization,1
2014,Jul,Revenues,Non-tax Revenues,Privatization,144
2014,Aug,Revenues,Non-tax Revenues,Privatization,0
2014,Sep,Revenues,Non-tax Revenues,Privatization,41
2014,Oct,Revenues,Non-tax Revenues,Privatization,2
2014,Nov,Revenues,Non-tax Revenues,Privatization,4
2014,Dec,Revenues,Non-tax Revenues,Privatization,43
2014,Jan,Revenues,Non-tax Revenues,Marcos Wealth,0
2014,Feb,Revenues,Non-tax Revenues,Marcos Wealth,0
2014,Mar,Revenues,Non-tax Revenues,Marcos Wealth,0
2014,Apr,Revenues,Non-tax Revenues,Marcos Wealth,0
2014,May,Revenues,Non-tax Revenues,Marcos Wealth,0
2014,Jun,Revenues,Non-tax Revenues,Marcos Wealth,0
2014,Jul,Revenues,Non-tax Revenues,Marcos Wealth,0
2014,Aug,Revenues,Non-tax Revenues,Marcos Wealth,0
2014,Sep,Revenues,Non-tax Revenues,Marcos Wealth,0
2014,Oct,Revenues,Non-tax Revenues,Marcos Wealth,0
2014,Nov,Revenues,Non-tax Revenues,Marcos Wealth,0
2014,Dec,Revenues,Non-tax Revenues,Marcos Wealth,0
2014,Jan,Revenues,Non-tax Revenues,Income from Malampaya,414.512
2014,Feb,Revenues,Non-tax Revenues,Income from Malampaya,102.649
2014,Mar,Revenues,Non-tax Revenues,Income from Malampaya,2516.638
2014,Apr,Revenues,Non-tax Revenues,Income from Malampaya,2190.083
2014,May,Revenues,Non-tax Revenues,Income from Malampaya,2036.36
2014,Jun,Revenues,Non-tax Revenues,Income from Malampaya,2085.609
2014,Jul,Revenues,Non-tax Revenues,Income from Malampaya,2240.184
2014,Aug,Revenues,Non-tax Revenues,Income from Malampaya,2300.089
2014,Sep,Revenues,Non-tax Revenues,Income from Malampaya,2185.087
2014,Oct,Revenues,Non-tax Revenues,Income from Malampaya,2256.413
2014,Nov,Revenues,Non-tax Revenues,Income from Malampaya,1953.603
2014,Dec,Revenues,Non-tax Revenues,Income from Malampaya,2002.325
2014,Jan,Revenues,Non-tax Revenues,Other non-tax,3038.488
2014,Feb,Revenues,Non-tax Revenues,Other non-tax,4107.351
2014,Mar,Revenues,Non-tax Revenues,Other non-tax,2279.362
2014,Apr,Revenues,Non-tax Revenues,Other non-tax,981.9169999999999
2014,May,Revenues,Non-tax Revenues,Other non-tax,3911.6400000000003
2014,Jun,Revenues,Non-tax Revenues,Other non-tax,4035.391
2014,Jul,Revenues,Non-tax Revenues,Other non-tax,2690.816
2014,Aug,Revenues,Non-tax Revenues,Other non-tax,1426.911
2014,Sep,Revenues,Non-tax Revenues,Other non-tax,4877.9130000000005
2014,Oct,Revenues,Non-tax Revenues,Other non-tax,4435.5869999999995
2014,Nov,Revenues,Non-tax Revenues,Other non-tax,1206.397
2014,Dec,Revenues,Non-tax Revenues,Other non-tax,5871.675
2014,Jan,Revenues,Non-tax Revenues,Grants,20
2014,Feb,Revenues,Non-tax Revenues,Grants,44
2014,Mar,Revenues,Non-tax Revenues,Grants,16
2014,Apr,Revenues,Non-tax Revenues,Grants,8
2014,May,Revenues,Non-tax Revenues,Grants,1
2014,Jun,Revenues,Non-tax Revenues,Grants,0
2014,Jul,Revenues,Non-tax Revenues,Grants,38
2014,Aug,Revenues,Non-tax Revenues,Grants,6
2014,Sep,Revenues,Non-tax Revenues,Grants,41
2014,Oct,Revenues,Non-tax Revenues,Grants,2
2014,Nov,Revenues,Non-tax Revenues,Grants,13
2014,Dec,Revenues,Non-tax Revenues,Grants,44
2014,Jan,Expenditures,,,183040
2014,Feb,Expenditures,,,130004
2014,Mar,Expenditures,,,169489
2014,Apr,Expenditures,,,143597
2014,May,Expenditures,,,160452
2014,Jun,Expenditures,,,201126
2014,Jul,Expenditures,,,168492
2014,Aug,Expenditures,,,140115
2014,Sep,Expenditures,,,159764
2014,Oct,Expenditures,,,154793
2014,Nov,Expenditures,,,151397
2014,Dec,Expenditures,,,219350
2014,Jan,Expenditures,,Allotment to LGUs,28160
2014,Feb,Expenditures,,Allotment to LGUs,28617
2014,Mar,Expenditures,,Allotment to LGUs,28327
2014,Apr,Expenditures,,Allotment to LGUs,28218
2014,May,Expenditures,,Allotment to LGUs,30496
2014,Jun,Expenditures,,Allotment to LGUs,30264
2014,Jul,Expenditures,,Allotment to LGUs,29223
2014,Aug,Expenditures,,Allotment to LGUs,28216
2014,Sep,Expenditures,,Allotment to LGUs,28337
2014,Oct,Expenditures,,Allotment to LGUs,27199
2014,Nov,Expenditures,,Allotment to LGUs,28538
2014,Dec,Expenditures,,Allotment to LGUs,28640
2014,Jan,Expenditures,,Interest Payments,56465
2014,Feb,Expenditures,,Interest Payments,15865
2014,Mar,Expenditures,,Interest Payments,30799
2014,Apr,Expenditures,,Interest Payments,13398
2014,May,Expenditures,,Interest Payments,23594
2014,Jun,Expenditures,,Interest Payments,19620
2014,Jul,Expenditures,,Interest Payments,48224
2014,Aug,Expenditures,,Interest Payments,20598
2014,Sep,Expenditures,,Interest Payments,28830
2014,Oct,Expenditures,,Interest Payments,16767
2014,Nov,Expenditures,,Interest Payments,18099
2014,Dec,Expenditures,,Interest Payments,28926
2014,Jan,Expenditures,,Tax Expenditures,30
2014,Feb,Expenditures,,Tax Expenditures,0
2014,Mar,Expenditures,,Tax Expenditures,30
2014,Apr,Expenditures,,Tax Expenditures,10485
2014,May,Expenditures,,Tax Expenditures,2720
2014,Jun,Expenditures,,Tax Expenditures,626
2014,Jul,Expenditures,,Tax Expenditures,263
2014,Aug,Expenditures,,Tax Expenditures,763
2014,Sep,Expenditures,,Tax Expenditures,1014
2014,Oct,Expenditures,,Tax Expenditures,967
2014,Nov,Expenditures,,Tax Expenditures,682
2014,Dec,Expenditures,,Tax Expenditures,11952
2014,Jan,Expenditures,,Subsidy,667
2014,Feb,Expenditures,,Subsidy,191
2014,Mar,Expenditures,,Subsidy,369
2014,Apr,Expenditures,,Subsidy,253
2014,May,Expenditures,,Subsidy,1737
2014,Jun,Expenditures,,Subsidy,46323
2014,Jul,Expenditures,,Subsidy,6628
2014,Aug,Expenditures,,Subsidy,3075
2014,Sep,Expenditures,,Subsidy,2965
2014,Oct,Expenditures,,Subsidy,1430
2014,Nov,Expenditures,,Subsidy,2685
2014,Dec,Expenditures,,Subsidy,14117
2014,Jan,Expenditures,,Equity,0
2014,Feb,Expenditures,,Equity,110
2014,Mar,Expenditures,,Equity,28
2014,Apr,Expenditures,,Equity,135
2014,May,Expenditures,,Equity,101
2014,Jun,Expenditures,,Equity,59
2014,Jul,Expenditures,,Equity,202
2014,Aug,Expenditures,,Equity,32
2014,Sep,Expenditures,,Equity,565
2014,Oct,Expenditures,,Equity,206
2014,Nov,Expenditures,,Equity,52
2014,Dec,Expenditures,,Equity,258
2014,Jan,Expenditures,,Net Lending,2938
2014,Feb,Expenditures,,Net Lending,-1441
2014,Mar,Expenditures,,Net Lending,3412
2014,Apr,Expenditures,,Net Lending,712
2014,May,Expenditures,,Net Lending,344
2014,Jun,Expenditures,,Net Lending,493
2014,Jul,Expenditures,,Net Lending,484
2014,Aug,Expenditures,,Net Lending,310
2014,Sep,Expenditures,,Net Lending,1163
2014,Oct,Expenditures,,Net Lending,1008
2014,Nov,Expenditures,,Net Lending,3771
2014,Dec,Expenditures,,Net Lending,201
2014,Jan,Expenditures,,NG Disbursements,94780
2014,Feb,Expenditures,,NG Disbursements,86662
2014,Mar,Expenditures,,NG Disbursements,106524
2014,Apr,Expenditures,,NG Disbursements,90396
2014,May,Expenditures,,NG Disbursements,101460
2014,Jun,Expenditures,,NG Disbursements,103741
2014,Jul,Expenditures,,NG Disbursements,83468
2014,Aug,Expenditures,,NG Disbursements,87121
2014,Sep,Expenditures,,NG Disbursements,96890
2014,Oct,Expenditures,,NG Disbursements,107216
2014,Nov,Expenditures,,NG Disbursements,97570
2014,Dec,Expenditures,,NG Disbursements,135256
2014,Jan,Surplus/(-)Deficit,,,-34218
2014,Feb,Surplus/(-)Deficit,,,-9718
2014,Mar,Surplus/(-)Deficit,,,-40186
2014,Apr,Surplus/(-)Deficit,,,80852
2014,May,Surplus/(-)Deficit,,,11782
2014,Jun,Surplus/(-)Deficit,,,-62486
2014,Jul,Surplus/(-)Deficit,,,-1762
2014,Aug,Surplus/(-)Deficit,,,29865
2014,Sep,Surplus/(-)Deficit,,,-5198
2014,Oct,Surplus/(-)Deficit,,,-2530
2014,Nov,Surplus/(-)Deficit,,,6824
2014,Dec,Surplus/(-)Deficit,,,-46317
2014,Jan,Financing,,,-124903
2014,Feb,Financing,,,20488
2014,Mar,Financing,,,28813
2014,Apr,Financing,,,26598
2014,May,Financing,,,15347
2014,Jun,Financing,,,22357
2014,Jul,Financing,,,52835
2014,Aug,Financing,,,18123
2014,Sep,Financing,,,-19116
2014,Oct,Financing,,,-5465
2014,Nov,Financing,,,28013
2014,Dec,Financing,,,32335
2014,Jan,Financing,External (Net),,-11338
2014,Feb,Financing,External (Net),,-3748
2014,Mar,Financing,External (Net),,10933
2014,Apr,Financing,External (Net),,2751
2014,May,Financing,External (Net),,-4285
2014,Jun,Financing,External (Net),,-3741
2014,Jul,Financing,External (Net),,28018
2014,Aug,Financing,External (Net),,-1730
2014,Sep,Financing,External (Net),,286
2014,Oct,Financing,External (Net),,-1624
2014,Nov,Financing,External (Net),,-5038
2014,Dec,Financing,External (Net),,2088
2014,Jan,Financing,External (Net),External (Gross),71727
2014,Feb,Financing,External (Net),External (Gross),819
2014,Mar,Financing,External (Net),External (Gross),16581
2014,Apr,Financing,External (Net),External (Gross),5164
2014,May,Financing,External (Net),External (Gross),1284
2014,Jun,Financing,External (Net),External (Gross),517
2014,Jul,Financing,External (Net),External (Gross),29624
2014,Aug,Financing,External (Net),External (Gross),2247
2014,Sep,Financing,External (Net),External (Gross),5347
2014,Oct,Financing,External (Net),External (Gross),880
2014,Nov,Financing,External (Net),External (Gross),419
2014,Dec,Financing,External (Net),External (Gross),7340
2014,Jan,Financing,External (Net),Less: Payments,83065
2014,Feb,Financing,External (Net),Less: Payments,4567
2014,Mar,Financing,External (Net),Less: Payments,5648
2014,Apr,Financing,External (Net),Less: Payments,2413
2014,May,Financing,External (Net),Less: Payments,5569
2014,Jun,Financing,External (Net),Less: Payments,4258
2014,Jul,Financing,External (Net),Less: Payments,1606
2014,Aug,Financing,External (Net),Less: Payments,3977
2014,Sep,Financing,External (Net),Less: Payments,5061
2014,Oct,Financing,External (Net),Less: Payments,2504
2014,Nov,Financing,External (Net),Less: Payments,5457
2014,Dec,Financing,External (Net),Less: Payments,5252
2014,Jan,Financing,Domestic (Net),,-113565
2014,Feb,Financing,Domestic (Net),,24236
2014,Mar,Financing,Domestic (Net),,17880
2014,Apr,Financing,Domestic (Net),,23847
2014,May,Financing,Domestic (Net),,19632
2014,Jun,Financing,Domestic (Net),,26098
2014,Jul,Financing,Domestic (Net),,24817
2014,Aug,Financing,Domestic (Net),,19853
2014,Sep,Financing,Domestic (Net),,-19402
2014,Oct,Financing,Domestic (Net),,-3841
2014,Nov,Financing,Domestic (Net),,33051
2014,Dec,Financing,Domestic (Net),,30247
2014,Jan,Financing,Domestic (Net),Domestic (Gross),-5639
2014,Feb,Financing,Domestic (Net),Domestic (Gross),24236
2014,Mar,Financing,Domestic (Net),Domestic (Gross),28402
2014,Apr,Financing,Domestic (Net),Domestic (Gross),24119
2014,May,Financing,Domestic (Net),Domestic (Gross),19905
2014,Jun,Financing,Domestic (Net),Domestic (Gross),26098
2014,Jul,Financing,Domestic (Net),Domestic (Gross),30950
2014,Aug,Financing,Domestic (Net),Domestic (Gross),142287
2014,Sep,Financing,Domestic (Net),Domestic (Gross),17155
2014,Oct,Financing,Domestic (Net),Domestic (Gross),16040
2014,Nov,Financing,Domestic (Net),Domestic (Gross),33285
2014,Dec,Financing,Domestic (Net),Domestic (Gross),31000
2014,Jan,Financing,Domestic (Net),Less:  Amortization 2/ R/,107926
2014,Feb,Financing,Domestic (Net),Less:  Amortization 2/ R/,0
2014,Mar,Financing,Domestic (Net),Less:  Amortization 2/ R/,10522
2014,Apr,Financing,Domestic (Net),Less:  Amortization 2/ R/,272
2014,May,Financing,Domestic (Net),Less:  Amortization 2/ R/,273
2014,Jun,Financing,Domestic (Net),Less:  Amortization 2/ R/,0
2014,Jul,Financing,Domestic (Net),Less:  Amortization 2/ R/,6133
2014,Aug,Financing,Domestic (Net),Less:  Amortization 2/ R/,122434
2014,Sep,Financing,Domestic (Net),Less:  Amortization 2/ R/,36557
2014,Oct,Financing,Domestic (Net),Less:  Amortization 2/ R/,19881
2014,Nov,Financing,Domestic (Net),Less:  Amortization 2/ R/,234
2014,Dec,Financing,Domestic (Net),Less:  Amortization 2/ R/,753
2014,Jan,Budgetary Change-In-Cash,,,-159121
2014,Feb,Budgetary Change-In-Cash,,,10770
2014,Mar,Budgetary Change-In-Cash,,,-11373
2014,Apr,Budgetary Change-In-Cash,,,107450
2014,May,Budgetary Change-In-Cash,,,27129
2014,Jun,Budgetary Change-In-Cash,,,-40129
2014,Jul,Budgetary Change-In-Cash,,,51073
2014,Aug,Budgetary Change-In-Cash,,,47988
2014,Sep,Budgetary Change-In-Cash,,,-24314
2014,Oct,Budgetary Change-In-Cash,,,-7995
2014,Nov,Budgetary Change-In-Cash,,,34837
2014,Dec,Budgetary Change-In-Cash,,,-13982
2013,Jan,Revenues,,,138368
2013,Feb,Revenues,,,112348
2013,Mar,Revenues,,,113609
2013,Apr,Revenues,,,190010
2013,May,Revenues,,,154039
2013,Jun,Revenues,,,131089
2013,Jul,Revenues,,,144622
2013,Aug,Revenues,,,155139
2013,Sep,Revenues,,,127336
2013,Oct,Revenues,,,134309
2013,Nov,Revenues,,,164996
2013,Dec,Revenues,,,150228
2013,Jan,Revenues,Tax Revenues,,120439
2013,Feb,Revenues,Tax Revenues,,98156
2013,Mar,Revenues,Tax Revenues,,98131
2013,Apr,Revenues,Tax Revenues,,177290
2013,May,Revenues,Tax Revenues,,138978
2013,Jun,Revenues,Tax Revenues,,113321
2013,Jul,Revenues,Tax Revenues,,129161
2013,Aug,Revenues,Tax Revenues,,145728
2013,Sep,Revenues,Tax Revenues,,112858
2013,Oct,Revenues,Tax Revenues,,124688
2013,Nov,Revenues,Tax Revenues,,155334
2013,Dec,Revenues,Tax Revenues,,121614
2013,Jan,Revenues,Tax Revenues,BIR,94718
2013,Feb,Revenues,Tax Revenues,BIR,74519
2013,Mar,Revenues,Tax Revenues,BIR,74825
2013,Apr,Revenues,Tax Revenues,BIR,148989
2013,May,Revenues,Tax Revenues,BIR,111899
2013,Jun,Revenues,Tax Revenues,BIR,88761
2013,Jul,Revenues,Tax Revenues,BIR,100098
2013,Aug,Revenues,Tax Revenues,BIR,118110
2013,Sep,Revenues,Tax Revenues,BIR,86034
2013,Oct,Revenues,Tax Revenues,BIR,95587
2013,Nov,Revenues,Tax Revenues,BIR,126462
2013,Dec,Revenues,Tax Revenues,BIR,96659
2013,Jan,Revenues,Tax Revenues,BIR - Documentary Stamp,153
2013,Feb,Revenues,Tax Revenues,BIR - Documentary Stamp,250
2013,Mar,Revenues,Tax Revenues,BIR - Documentary Stamp,371
2013,Apr,Revenues,Tax Revenues,BIR - Documentary Stamp,363
2013,May,Revenues,Tax Revenues,BIR - Documentary Stamp,275
2013,Jun,Revenues,Tax Revenues,BIR - Documentary Stamp,217
2013,Jul,Revenues,Tax Revenues,BIR - Documentary Stamp,320
2013,Aug,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2013,Sep,Revenues,Tax Revenues,BIR - Documentary Stamp,1089
2013,Oct,Revenues,Tax Revenues,BIR - Documentary Stamp,420
2013,Nov,Revenues,Tax Revenues,BIR - Documentary Stamp,321
2013,Dec,Revenues,Tax Revenues,BIR - Documentary Stamp,232
2013,Jan,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2013,Feb,Revenues,Tax Revenues,BIR - Tax Expenditures,545
2013,Mar,Revenues,Tax Revenues,BIR - Tax Expenditures,6
2013,Apr,Revenues,Tax Revenues,BIR - Tax Expenditures,9963
2013,May,Revenues,Tax Revenues,BIR - Tax Expenditures,827
2013,Jun,Revenues,Tax Revenues,BIR - Tax Expenditures,341
2013,Jul,Revenues,Tax Revenues,BIR - Tax Expenditures,624
2013,Aug,Revenues,Tax Revenues,BIR - Tax Expenditures,214
2013,Sep,Revenues,Tax Revenues,BIR - Tax Expenditures,782
2013,Oct,Revenues,Tax Revenues,BIR - Tax Expenditures,344
2013,Nov,Revenues,Tax Revenues,BIR - Tax Expenditures,1951
2013,Dec,Revenues,Tax Revenues,BIR - Tax Expenditures,999
2013,Jan,Revenues,Tax Revenues,BOC,24540
2013,Feb,Revenues,Tax Revenues,BOC,22471
2013,Mar,Revenues,Tax Revenues,BOC,21805
2013,Apr,Revenues,Tax Revenues,BOC,27137
2013,May,Revenues,Tax Revenues,BOC,25925
2013,Jun,Revenues,Tax Revenues,BOC,23253
2013,Jul,Revenues,Tax Revenues,BOC,27674
2013,Aug,Revenues,Tax Revenues,BOC,26086
2013,Sep,Revenues,Tax Revenues,BOC,25733
